,lsoa_code,borough,major_category,minor_category,value,year,month
878,E01000570,Brent,Sexual Offences,Rape,0,2012,7
879,E01000637,Brent,Sexual Offences,Rape,0,2012,3
880,E01000637,Brent,Sexual Offences,Rape,0,2012,9
881,E01000255,Barnet,Sexual Offences,Rape,0,2012,1
882,E01000848,Camden,Sexual Offences,Rape,0,2012,1
883,E01001295,Ealing,Sexual Offences,Rape,0,2012,6
884,E01000291,Barnet,Sexual Offences,Rape,0,2012,7
885,E01000291,Barnet,Sexual Offences,Rape,0,2012,3
886,E01000156,Barnet,Sexual Offences,Rape,0,2012,10
887,E01002131,Harrow,Sexual Offences,Rape,0,2012,2
888,E01002143,Harrow,Sexual Offences,Rape,0,2012,3
889,E01002143,Harrow,Sexual Offences,Rape,0,2012,6
890,E01003515,Newham,Sexual Offences,Rape,0,2012,11
891,E01003515,Newham,Sexual Offences,Rape,0,2012,12
892,E01000570,Brent,Sexual Offences,Rape,0,2012,12
893,E01000156,Barnet,Sexual Offences,Rape,0,2012,9
894,E01000294,Barnet,Sexual Offences,Rape,0,2012,1
895,E01000384,Bexley,Sexual Offences,Rape,0,2012,1
896,E01001373,Ealing,Sexual Offences,Rape,0,2012,9
897,E01002107,Harrow,Sexual Offences,Rape,0,2012,9
898,E01002110,Harrow,Sexual Offences,Rape,0,2012,9
899,E01003609,Newham,Sexual Offences,Rape,0,2012,2
900,E01003619,Newham,Sexual Offences,Rape,0,2012,11
901,E01002216,Harrow,Sexual Offences,Rape,0,2012,12
902,E01003368,Merton,Sexual Offences,Rape,0,2012,4
903,E01002107,Harrow,Sexual Offences,Rape,0,2012,4
904,E01003527,Newham,Sexual Offences,Rape,0,2012,3
905,E01002216,Harrow,Sexual Offences,Rape,0,2012,6
906,E01003516,Newham,Sexual Offences,Rape,0,2012,7
907,E01003531,Newham,Sexual Offences,Rape,0,2012,6
908,E01003619,Newham,Sexual Offences,Rape,0,2012,7
909,E01003531,Newham,Sexual Offences,Rape,0,2012,12
910,E01000824,Bromley,Sexual Offences,Rape,0,2012,9
911,E01001010,Croydon,Sexual Offences,Rape,0,2012,1
912,E01001487,Enfield,Sexual Offences,Rape,0,2012,1
913,E01001781,Hackney,Sexual Offences,Rape,0,2012,10
914,E01001843,Hackney,Sexual Offences,Rape,0,2012,6
915,E01003018,Lambeth,Sexual Offences,Rape,0,2012,3
916,E01001832,Hackney,Sexual Offences,Rape,0,2012,3
917,E01001763,Hackney,Sexual Offences,Rape,0,2012,1
918,E01003162,Lambeth,Sexual Offences,Rape,0,2012,5
919,E01003609,Newham,Sexual Offences,Rape,0,2012,1
920,E01001008,Croydon,Sexual Offences,Rape,0,2012,9
921,E01001533,Enfield,Sexual Offences,Rape,0,2012,5
922,E01001130,Croydon,Sexual Offences,Rape,0,2012,3
923,E01001130,Croydon,Sexual Offences,Rape,0,2012,11
924,E01001092,Croydon,Sexual Offences,Rape,0,2012,5
925,E01003095,Lambeth,Sexual Offences,Rape,0,2012,3
926,E01003095,Lambeth,Sexual Offences,Rape,0,2012,10
927,E01002219,Harrow,Sexual Offences,Rape,0,2012,3
928,E01003431,Merton,Sexual Offences,Rape,0,2012,1
929,E01003631,Newham,Sexual Offences,Rape,0,2012,10
930,E01000743,Bromley,Sexual Offences,Rape,0,2012,3
931,E01002082,Haringey,Sexual Offences,Rape,0,2012,10
932,E01002062,Haringey,Sexual Offences,Rape,0,2012,6
933,E01002293,Havering,Sexual Offences,Rape,0,2012,6
934,E01002356,Havering,Sexual Offences,Rape,0,2012,5
935,E01002569,Hounslow,Sexual Offences,Rape,0,2012,10
936,E01001640,Greenwich,Sexual Offences,Rape,0,2012,5
937,E01002668,Hounslow,Sexual Offences,Rape,0,2012,2
938,E01002621,Hounslow,Sexual Offences,Rape,0,2012,2
939,E01002583,Hounslow,Sexual Offences,Rape,0,2012,5
940,E01001637,Greenwich,Sexual Offences,Rape,0,2012,12
941,E01001042,Croydon,Sexual Offences,Rape,0,2012,2
942,E01001117,Croydon,Sexual Offences,Rape,0,2012,12
943,E01001563,Enfield,Sexual Offences,Rape,0,2012,2
944,E01001477,Enfield,Sexual Offences,Rape,0,2012,5
945,E01001563,Enfield,Sexual Offences,Rape,0,2012,9
946,E01001720,Hackney,Sexual Offences,Rape,0,2012,1
947,E01001808,Hackney,Sexual Offences,Rape,0,2012,9
948,E01001720,Hackney,Sexual Offences,Rape,0,2012,6
949,E01001763,Hackney,Sexual Offences,Rape,0,2012,9
950,E01003079,Lambeth,Sexual Offences,Rape,0,2012,5
951,E01003119,Lambeth,Sexual Offences,Rape,0,2012,10
952,E01003026,Lambeth,Sexual Offences,Rape,0,2012,11
953,E01001151,Croydon,Sexual Offences,Rape,0,2012,6
954,E01001043,Croydon,Sexual Offences,Rape,0,2012,12
955,E01001165,Croydon,Sexual Offences,Rape,0,2012,8
956,E01001487,Enfield,Sexual Offences,Rape,0,2012,10
957,E01003120,Lambeth,Sexual Offences,Rape,0,2012,3
958,E01003120,Lambeth,Sexual Offences,Rape,0,2012,8
959,E01003106,Lambeth,Sexual Offences,Rape,0,2012,3
960,E01003079,Lambeth,Sexual Offences,Rape,0,2012,1
961,E01002292,Havering,Sexual Offences,Rape,0,2012,2
962,E01002583,Hounslow,Sexual Offences,Rape,0,2012,2
963,E01003318,Lewisham,Sexual Offences,Rape,0,2012,3
964,E01003186,Lambeth,Sexual Offences,Rape,0,2012,10
965,E01003186,Lambeth,Sexual Offences,Rape,0,2012,11
966,E01001982,Haringey,Sexual Offences,Rape,0,2012,9
967,E01002293,Havering,Sexual Offences,Rape,0,2012,3
968,E01002282,Havering,Sexual Offences,Rape,0,2012,4
969,E01003291,Lewisham,Sexual Offences,Rape,0,2012,11
970,E01003197,Lewisham,Sexual Offences,Rape,0,2012,11
971,E01002804,Islington,Sexual Offences,Rape,0,2012,5
972,E01002802,Islington,Sexual Offences,Rape,0,2012,3
973,E01003704,Redbridge,Sexual Offences,Rape,0,2012,9
974,E01002487,Hillingdon,Sexual Offences,Rape,0,2012,2
975,E01004601,Wandsworth,Sexual Offences,Rape,0,2012,2
976,E01004508,Wandsworth,Sexual Offences,Rape,0,2012,6
977,E01004528,Wandsworth,Sexual Offences,Rape,0,2012,9
978,E01002802,Islington,Sexual Offences,Rape,0,2012,1
979,E01003689,Redbridge,Sexual Offences,Rape,0,2012,10
980,E01003772,Redbridge,Sexual Offences,Rape,0,2012,5
981,E01003948,Southwark,Sexual Offences,Rape,0,2012,5
982,E01004570,Wandsworth,Sexual Offences,Rape,0,2012,5
983,E01002089,Haringey,Sexual Offences,Rape,0,2012,11
984,E01002060,Haringey,Sexual Offences,Rape,0,2012,1
985,E01001982,Haringey,Sexual Offences,Rape,0,2012,8
986,E01003203,Lewisham,Sexual Offences,Rape,0,2012,7
987,E01003264,Lewisham,Sexual Offences,Rape,0,2012,2
988,E01003264,Lewisham,Sexual Offences,Rape,0,2012,7
989,E01003203,Lewisham,Sexual Offences,Rape,0,2012,1
990,E01003264,Lewisham,Sexual Offences,Rape,0,2012,4
991,E01001637,Greenwich,Sexual Offences,Rape,0,2012,11
992,E01003700,Redbridge,Sexual Offences,Rape,0,2012,10
993,E01003786,Redbridge,Sexual Offences,Rape,0,2012,11
994,E01003772,Redbridge,Sexual Offences,Rape,0,2012,7
995,E01004615,Wandsworth,Sexual Offences,Rape,0,2012,3
996,E01004536,Wandsworth,Sexual Offences,Rape,0,2012,11
997,E01004601,Wandsworth,Sexual Offences,Rape,0,2012,12
998,E01002067,Haringey,Sexual Offences,Rape,0,2012,7
999,E01002082,Haringey,Sexual Offences,Rape,0,2012,3
1000,E01002293,Havering,Sexual Offences,Rape,0,2012,8
1001,E01003264,Lewisham,Sexual Offences,Rape,0,2012,3
1002,E01001646,Greenwich,Sexual Offences,Rape,0,2012,7
1003,E01003689,Redbridge,Sexual Offences,Rape,0,2012,7
1004,E01003700,Redbridge,Sexual Offences,Rape,0,2012,2
1005,E01004024,Southwark,Sexual Offences,Rape,0,2012,9
1006,E01004509,Wandsworth,Sexual Offences,Rape,0,2012,5
1007,E01004234,Tower Hamlets,Sexual Offences,Rape,0,2012,5
1008,E01004694,Westminster,Sexual Offences,Rape,0,2012,2
1009,E01004740,Westminster,Sexual Offences,Rape,0,2012,1
1010,E01004293,Tower Hamlets,Sexual Offences,Rape,0,2012,4
1011,E01004251,Tower Hamlets,Sexual Offences,Rape,0,2012,11
1012,E01001935,Hammersmith and Fulham,Sexual Offences,Rape,0,2012,10
1013,E01002848,Kensington and Chelsea,Sexual Offences,Rape,0,2012,11
1014,E01002812,Kensington and Chelsea,Sexual Offences,Rape,0,2012,7
1015,E01001057,Croydon,Sexual Offences,Rape,0,2012,9
1016,E01001092,Croydon,Sexual Offences,Rape,0,2012,2
1017,E01000990,Croydon,Sexual Offences,Rape,0,2012,8
1018,E01001487,Enfield,Sexual Offences,Rape,0,2012,2
1019,E01001755,Hackney,Sexual Offences,Rape,0,2012,9
1020,E01004694,Westminster,Sexual Offences,Rape,0,2012,11
1021,E01004234,Tower Hamlets,Sexual Offences,Rape,0,2012,3
1022,E01004199,Tower Hamlets,Sexual Offences,Rape,0,2012,7
1023,E01004341,Waltham Forest,Sexual Offences,Rape,0,2012,3
1024,E01004339,Waltham Forest,Sexual Offences,Rape,0,2012,2
1025,E01000094,Barking and Dagenham,Sexual Offences,Rape,0,2012,11
1026,E01000094,Barking and Dagenham,Sexual Offences,Rape,0,2012,5
1027,E01003009,Kingston upon Thames,Sexual Offences,Rape,0,2012,4
1028,E01002994,Kingston upon Thames,Sexual Offences,Rape,0,2012,6
1029,E01004251,Tower Hamlets,Sexual Offences,Rape,0,2012,9
1030,E01004208,Tower Hamlets,Sexual Offences,Rape,0,2012,8
1031,E01001912,Hammersmith and Fulham,Sexual Offences,Rape,0,2012,6
1032,E01001923,Hammersmith and Fulham,Sexual Offences,Rape,0,2012,7
1033,E01003704,Redbridge,Sexual Offences,Rape,0,2012,1
1034,E01004601,Wandsworth,Sexual Offences,Rape,0,2012,10
1035,E01002812,Kensington and Chelsea,Sexual Offences,Rape,0,2012,11
1036,E01002802,Islington,Sexual Offences,Rape,0,2012,12
1037,E01003786,Redbridge,Sexual Offences,Rape,0,2012,3
1038,E01004027,Southwark,Sexual Offences,Rape,0,2012,7
1039,E01003921,Southwark,Sexual Offences,Rape,0,2012,7
1040,E01002487,Hillingdon,Sexual Offences,Rape,0,2012,7
1041,E01004508,Wandsworth,Sexual Offences,Rape,0,2012,10
1042,E01004509,Wandsworth,Sexual Offences,Rape,0,2012,12
1043,E01004550,Wandsworth,Sexual Offences,Rape,0,2012,9
1044,E01004536,Wandsworth,Sexual Offences,Rape,0,2012,9
1045,E01002060,Haringey,Sexual Offences,Rape,0,2012,4
1046,E01002068,Haringey,Sexual Offences,Rape,0,2012,12
1047,E01002287,Havering,Sexual Offences,Rape,0,2012,3
1048,E01002583,Hounslow,Sexual Offences,Rape,0,2012,6
1049,E01003291,Lewisham,Sexual Offences,Rape,0,2012,6
1050,E01003197,Lewisham,Sexual Offences,Rape,0,2012,4
1051,E01003318,Lewisham,Sexual Offences,Rape,0,2012,9
1052,E01001625,Greenwich,Sexual Offences,Rape,0,2012,9
1053,E01001625,Greenwich,Sexual Offences,Rape,0,2012,4
1054,E01001633,Greenwich,Sexual Offences,Rape,0,2012,5
1055,E01001912,Hammersmith and Fulham,Sexual Offences,Rape,0,2012,10
1056,E01004755,Westminster,Sexual Offences,Rape,0,2012,12
1057,E01000093,Barking and Dagenham,Sexual Offences,Rape,0,2012,1
1058,E01000033,Barking and Dagenham,Sexual Offences,Rape,0,2012,7
1059,E01003689,Redbridge,Sexual Offences,Rape,0,2012,1
1060,E01002393,Hillingdon,Sexual Offences,Rape,0,2012,6
1061,E01002447,Hillingdon,Sexual Offences,Rape,0,2012,2
1062,E01004735,Westminster,Sexual Offences,Rape,0,2012,7
1063,E01004675,Westminster,Sexual Offences,Rape,0,2012,6
1064,E01004740,Westminster,Sexual Offences,Rape,0,2012,11
1065,E01004209,Tower Hamlets,Sexual Offences,Rape,0,2012,5
1066,E01004339,Waltham Forest,Sexual Offences,Rape,0,2012,5
1067,E01004385,Waltham Forest,Sexual Offences,Rape,0,2012,10
1068,E01004378,Waltham Forest,Sexual Offences,Rape,0,2012,7
1069,E01002822,Kensington and Chelsea,Sexual Offences,Rape,0,2012,9
1070,E01000637,Brent,Sexual Offences,Rape,0,2013,5
1071,E01000472,Brent,Sexual Offences,Rape,0,2013,2
1072,E01000478,Brent,Sexual Offences,Rape,0,2013,4
1073,E01000469,Bexley,Sexual Offences,Rape,0,2013,6
1074,E01000932,Camden,Sexual Offences,Rape,0,2013,2
1075,E01000853,Camden,Sexual Offences,Rape,0,2013,2
1076,E01000472,Brent,Sexual Offences,Rape,0,2013,7
1077,E01000570,Brent,Sexual Offences,Rape,0,2013,10
1078,E01000644,Brent,Sexual Offences,Rape,0,2013,11
1079,E01000314,Barnet,Sexual Offences,Rape,0,2013,7
1080,E01000257,Barnet,Sexual Offences,Rape,0,2013,4
1081,E01000257,Barnet,Sexual Offences,Rape,0,2013,11
1082,E01000927,Camden,Sexual Offences,Rape,0,2013,9
1083,E01000853,Camden,Sexual Offences,Rape,0,2013,4
1084,E01001295,Ealing,Sexual Offences,Rape,0,2013,2
1085,E01000478,Brent,Sexual Offences,Rape,0,2013,11
1086,E01000562,Brent,Sexual Offences,Rape,0,2013,10
1087,E01000644,Brent,Sexual Offences,Rape,0,2013,5
1088,E01000848,Camden,Sexual Offences,Rape,0,2013,2
1089,E01000314,Barnet,Sexual Offences,Rape,0,2013,1
1090,E01000294,Barnet,Sexual Offences,Rape,0,2013,5
1091,E01000469,Bexley,Sexual Offences,Rape,0,2013,11
1092,E01001301,Ealing,Sexual Offences,Rape,0,2013,9
1093,E01001301,Ealing,Sexual Offences,Rape,0,2013,4
1094,E01000294,Barnet,Sexual Offences,Rape,0,2013,1
1095,E01000384,Bexley,Sexual Offences,Rape,0,2013,1
1096,E01000848,Camden,Sexual Offences,Rape,0,2013,7
1097,E01001309,Ealing,Sexual Offences,Rape,0,2013,9
1098,E01000544,Brent,Sexual Offences,Rape,0,2013,5
1099,E01002216,Harrow,Sexual Offences,Rape,0,2013,4
1100,E01000744,Bromley,Sexual Offences,Rape,0,2013,2
1101,E01000550,Brent,Sexual Offences,Rape,0,2013,9
1102,E01000637,Brent,Sexual Offences,Rape,0,2013,9
1103,E01000932,Camden,Sexual Offences,Rape,0,2013,4
1104,E01001373,Ealing,Sexual Offences,Rape,0,2013,5
1105,E01003515,Newham,Sexual Offences,Rape,0,2013,6
1106,E01003591,Newham,Sexual Offences,Rape,0,2013,2
1107,E01002107,Harrow,Sexual Offences,Rape,0,2013,3
1108,E01002131,Harrow,Sexual Offences,Rape,0,2013,7
1109,E01003631,Newham,Sexual Offences,Rape,0,2013,8
1110,E01003609,Newham,Sexual Offences,Rape,0,2013,3
1111,E01003633,Newham,Sexual Offences,Rape,0,2013,8
1112,E01002236,Harrow,Sexual Offences,Rape,0,2013,2
1113,E01003386,Merton,Sexual Offences,Rape,0,2013,5
1114,E01003386,Merton,Sexual Offences,Rape,0,2013,1
1115,E01003551,Newham,Sexual Offences,Rape,0,2013,4
1116,E01003527,Newham,Sexual Offences,Rape,0,2013,11
1117,E01002131,Harrow,Sexual Offences,Rape,0,2013,11
1118,E01002143,Harrow,Sexual Offences,Rape,0,2013,12
1119,E01002131,Harrow,Sexual Offences,Rape,0,2013,12
1120,E01003381,Merton,Sexual Offences,Rape,0,2013,3
1121,E01000783,Bromley,Sexual Offences,Rape,0,2013,8
1122,E01001181,Croydon,Sexual Offences,Rape,0,2013,6
1123,E01001181,Croydon,Sexual Offences,Rape,0,2013,5
1124,E01001392,Enfield,Sexual Offences,Rape,0,2013,6
1125,E01001477,Enfield,Sexual Offences,Rape,0,2013,4
1126,E01001549,Enfield,Sexual Offences,Rape,0,2013,11
1127,E01001477,Enfield,Sexual Offences,Rape,0,2013,2
1128,E01001832,Hackney,Sexual Offences,Rape,0,2013,5
1129,E01001763,Hackney,Sexual Offences,Rape,0,2013,3
1130,E01003106,Lambeth,Sexual Offences,Rape,0,2013,2
1131,E01001087,Croydon,Sexual Offences,Rape,0,2013,7
1132,E01001042,Croydon,Sexual Offences,Rape,0,2013,11
1133,E01001563,Enfield,Sexual Offences,Rape,0,2013,4
1134,E01001487,Enfield,Sexual Offences,Rape,0,2013,8
1135,E01001763,Hackney,Sexual Offences,Rape,0,2013,5
1136,E01001726,Hackney,Sexual Offences,Rape,0,2013,8
1137,E01001781,Hackney,Sexual Offences,Rape,0,2013,4
1138,E01003130,Lambeth,Sexual Offences,Rape,0,2013,10
1139,E01001477,Enfield,Sexual Offences,Rape,0,2013,1
1140,E01001832,Hackney,Sexual Offences,Rape,0,2013,2
1141,E01001781,Hackney,Sexual Offences,Rape,0,2013,9
1142,E01001843,Hackney,Sexual Offences,Rape,0,2013,5
1143,E01001549,Enfield,Sexual Offences,Rape,0,2013,10
1144,E01002219,Harrow,Sexual Offences,Rape,0,2013,11
1145,E01000744,Bromley,Sexual Offences,Rape,0,2013,6
1146,E01001982,Haringey,Sexual Offences,Rape,0,2013,11
1147,E01002292,Havering,Sexual Offences,Rape,0,2013,4
1148,E01002293,Havering,Sexual Offences,Rape,0,2013,5
1149,E01002661,Hounslow,Sexual Offences,Rape,0,2013,11
1150,E01002661,Hounslow,Sexual Offences,Rape,0,2013,7
1151,E01002604,Hounslow,Sexual Offences,Rape,0,2013,11
1152,E01003203,Lewisham,Sexual Offences,Rape,0,2013,1
1153,E01003336,Lewisham,Sexual Offences,Rape,0,2013,5
1154,E01003226,Lewisham,Sexual Offences,Rape,0,2013,6
1155,E01001971,Haringey,Sexual Offences,Rape,0,2013,12
1156,E01002061,Haringey,Sexual Offences,Rape,0,2013,11
1157,E01002668,Hounslow,Sexual Offences,Rape,0,2013,8
1158,E01001043,Croydon,Sexual Offences,Rape,0,2013,3
1159,E01001008,Croydon,Sexual Offences,Rape,0,2013,11
1160,E01001563,Enfield,Sexual Offences,Rape,0,2013,3
1161,E01003018,Lambeth,Sexual Offences,Rape,0,2013,3
1162,E01003026,Lambeth,Sexual Offences,Rape,0,2013,2
1163,E01000992,Croydon,Sexual Offences,Rape,0,2013,1
1164,E01000990,Croydon,Sexual Offences,Rape,0,2013,1
1165,E01001533,Enfield,Sexual Offences,Rape,0,2013,7
1166,E01003079,Lambeth,Sexual Offences,Rape,0,2013,6
1167,E01003095,Lambeth,Sexual Offences,Rape,0,2013,1
1168,E01003119,Lambeth,Sexual Offences,Rape,0,2013,2
1169,E01002293,Havering,Sexual Offences,Rape,0,2013,2
1170,E01003348,Lewisham,Sexual Offences,Rape,0,2013,6
1171,E01003095,Lambeth,Sexual Offences,Rape,0,2013,7
1172,E01002062,Haringey,Sexual Offences,Rape,0,2013,4
1173,E01002003,Haringey,Sexual Offences,Rape,0,2013,8
1174,E01002066,Haringey,Sexual Offences,Rape,0,2013,7
1175,E01002287,Havering,Sexual Offences,Rape,0,2013,10
1176,E01002583,Hounslow,Sexual Offences,Rape,0,2013,7
1177,E01001637,Greenwich,Sexual Offences,Rape,0,2013,9
1178,E01002804,Islington,Sexual Offences,Rape,0,2013,8
1179,E01002784,Islington,Sexual Offences,Rape,0,2013,4
1180,E01003921,Southwark,Sexual Offences,Rape,0,2013,5
1181,E01003972,Southwark,Sexual Offences,Rape,0,2013,11
1182,E01004509,Wandsworth,Sexual Offences,Rape,0,2013,6
1183,E01004615,Wandsworth,Sexual Offences,Rape,0,2013,12
1184,E01002061,Haringey,Sexual Offences,Rape,0,2013,8
1185,E01002089,Haringey,Sexual Offences,Rape,0,2013,9
1186,E01002054,Haringey,Sexual Offences,Rape,0,2013,3
1187,E01002356,Havering,Sexual Offences,Rape,0,2013,10
1188,E01002569,Hounslow,Sexual Offences,Rape,0,2013,9
1189,E01002569,Hounslow,Sexual Offences,Rape,0,2013,6
1190,E01003318,Lewisham,Sexual Offences,Rape,0,2013,5
1191,E01003232,Lewisham,Sexual Offences,Rape,0,2013,11
1192,E01003197,Lewisham,Sexual Offences,Rape,0,2013,12
1193,E01003226,Lewisham,Sexual Offences,Rape,0,2013,12
1194,E01004027,Southwark,Sexual Offences,Rape,0,2013,12
1195,E01002447,Hillingdon,Sexual Offences,Rape,0,2013,12
1196,E01004625,Wandsworth,Sexual Offences,Rape,0,2013,9
1197,E01004551,Wandsworth,Sexual Offences,Rape,0,2013,11
1198,E01002282,Havering,Sexual Offences,Rape,0,2013,7
1199,E01002560,Hounslow,Sexual Offences,Rape,0,2013,10
1200,E01002668,Hounslow,Sexual Offences,Rape,0,2013,9
1201,E01002621,Hounslow,Sexual Offences,Rape,0,2013,3
1202,E01002569,Hounslow,Sexual Offences,Rape,0,2013,4
1203,E01003226,Lewisham,Sexual Offences,Rape,0,2013,8
1204,E01003704,Redbridge,Sexual Offences,Rape,0,2013,5
1205,E01003921,Southwark,Sexual Offences,Rape,0,2013,4
1206,E01004675,Westminster,Sexual Offences,Rape,0,2013,4
1207,E01004740,Westminster,Sexual Offences,Rape,0,2013,3
1208,E01004199,Tower Hamlets,Sexual Offences,Rape,0,2013,4
1209,E01004694,Westminster,Sexual Offences,Rape,0,2013,1
1210,E01004199,Tower Hamlets,Sexual Offences,Rape,0,2013,8
1211,E01004293,Tower Hamlets,Sexual Offences,Rape,0,2013,3
1212,E01004417,Waltham Forest,Sexual Offences,Rape,0,2013,10
1213,E01004417,Waltham Forest,Sexual Offences,Rape,0,2013,7
1214,E01004378,Waltham Forest,Sexual Offences,Rape,0,2013,3
1215,E01002993,Kingston upon Thames,Sexual Offences,Rape,0,2013,1
1216,E01001087,Croydon,Sexual Offences,Rape,0,2013,4
1217,E01001008,Croydon,Sexual Offences,Rape,0,2013,1
1218,E01001010,Croydon,Sexual Offences,Rape,0,2013,5
1219,E01001092,Croydon,Sexual Offences,Rape,0,2013,4
1220,E01001092,Croydon,Sexual Offences,Rape,0,2013,12
1221,E01001000,Croydon,Sexual Offences,Rape,0,2013,6
1222,E01001392,Enfield,Sexual Offences,Rape,0,2013,5
1223,E01001808,Hackney,Sexual Offences,Rape,0,2013,4
1224,E01001755,Hackney,Sexual Offences,Rape,0,2013,9
1225,E01003119,Lambeth,Sexual Offences,Rape,0,2013,9
1226,E01004251,Tower Hamlets,Sexual Offences,Rape,0,2013,8
1227,E01004272,Tower Hamlets,Sexual Offences,Rape,0,2013,2
1228,E01004208,Tower Hamlets,Sexual Offences,Rape,0,2013,10
1229,E01004341,Waltham Forest,Sexual Offences,Rape,0,2013,5
1230,E01003009,Kingston upon Thames,Sexual Offences,Rape,0,2013,2
1231,E01003801,Richmond upon Thames,Sexual Offences,Rape,0,2013,2
1232,E01004378,Waltham Forest,Sexual Offences,Rape,0,2013,4
1233,E01002812,Kensington and Chelsea,Sexual Offences,Rape,0,2013,11
1234,E01004339,Waltham Forest,Sexual Offences,Rape,0,2013,3
1235,E01000093,Barking and Dagenham,Sexual Offences,Rape,0,2013,6
1236,E01001959,Hammersmith and Fulham,Sexual Offences,Rape,0,2013,11
1237,E01001912,Hammersmith and Fulham,Sexual Offences,Rape,0,2013,7
1238,E01003921,Southwark,Sexual Offences,Rape,0,2013,7
1239,E01003948,Southwark,Sexual Offences,Rape,0,2013,8
1240,E01004570,Wandsworth,Sexual Offences,Rape,0,2013,4
1241,E01001959,Hammersmith and Fulham,Sexual Offences,Rape,0,2013,5
1242,E01002812,Kensington and Chelsea,Sexual Offences,Rape,0,2013,7
1243,E01003640,Redbridge,Sexual Offences,Rape,0,2013,7
1244,E01004006,Southwark,Sexual Offences,Rape,0,2013,1
1245,E01004070,Southwark,Sexual Offences,Rape,0,2013,8
1246,E01002393,Hillingdon,Sexual Offences,Rape,0,2013,7
1247,E01004536,Wandsworth,Sexual Offences,Rape,0,2013,5
1248,E01004536,Wandsworth,Sexual Offences,Rape,0,2013,11
1249,E01004536,Wandsworth,Sexual Offences,Rape,0,2013,3
1250,E01001971,Haringey,Sexual Offences,Rape,0,2013,3
1251,E01002583,Hounslow,Sexual Offences,Rape,0,2013,12
1252,E01003248,Lewisham,Sexual Offences,Rape,0,2013,10
1253,E01003260,Lewisham,Sexual Offences,Rape,0,2013,5
1254,E01003348,Lewisham,Sexual Offences,Rape,0,2013,4
1255,E01004307,Tower Hamlets,Sexual Offences,Rape,0,2013,3
1256,E01004293,Tower Hamlets,Sexual Offences,Rape,0,2013,12
1257,E01000070,Barking and Dagenham,Sexual Offences,Rape,0,2013,5
1258,E01003009,Kingston upon Thames,Sexual Offences,Rape,0,2013,9
1259,E01002993,Kingston upon Thames,Sexual Offences,Rape,0,2013,7
1260,E01003801,Richmond upon Thames,Sexual Offences,Rape,0,2013,12
1261,E01003801,Richmond upon Thames,Sexual Offences,Rape,0,2013,7
1262,E01004336,Waltham Forest,Sexual Offences,Rape,0,2013,5
1263,E01000093,Barking and Dagenham,Sexual Offences,Rape,0,2013,11
1264,E01000093,Barking and Dagenham,Sexual Offences,Rape,0,2013,4
1265,E01003009,Kingston upon Thames,Sexual Offences,Rape,0,2013,5
1266,E01003704,Redbridge,Sexual Offences,Rape,0,2013,3
1267,E01003689,Redbridge,Sexual Offences,Rape,0,2013,2
1268,E01003943,Southwark,Sexual Offences,Rape,0,2013,10
1269,E01004508,Wandsworth,Sexual Offences,Rape,0,2013,12
1270,E01004735,Westminster,Sexual Offences,Rape,0,2013,1
1271,E01004755,Westminster,Sexual Offences,Rape,0,2013,7
1272,E01004229,Tower Hamlets,Sexual Offences,Rape,0,2013,3
1273,E01004336,Waltham Forest,Sexual Offences,Rape,0,2013,7
1274,E01004378,Waltham Forest,Sexual Offences,Rape,0,2013,9
1275,E01000070,Barking and Dagenham,Sexual Offences,Rape,0,2013,1
1276,E01000033,Barking and Dagenham,Sexual Offences,Rape,0,2013,2
1277,E01000033,Barking and Dagenham,Sexual Offences,Rape,0,2013,12
1278,E01001907,Hammersmith and Fulham,Sexual Offences,Rape,0,2013,5
1279,E01000637,Brent,Sexual Offences,Rape,0,2014,11
1280,E01000526,Brent,Sexual Offences,Rape,0,2014,8
1281,E01000294,Barnet,Sexual Offences,Rape,0,2014,4
1282,E01001373,Ealing,Sexual Offences,Rape,0,2014,2
1283,E01000570,Brent,Sexual Offences,Rape,0,2014,3
1284,E01000644,Brent,Sexual Offences,Rape,0,2014,10
1285,E01000471,Brent,Sexual Offences,Rape,0,2014,12
1286,E01000630,Brent,Sexual Offences,Rape,0,2014,9
1287,E01000550,Brent,Sexual Offences,Rape,0,2014,7
1288,E01001309,Ealing,Sexual Offences,Rape,0,2014,7
1289,E01000591,Brent,Sexual Offences,Rape,0,2014,4
1290,E01000570,Brent,Sexual Offences,Rape,0,2014,7
1291,E01000550,Brent,Sexual Offences,Rape,0,2014,4
1292,E01000291,Barnet,Sexual Offences,Rape,0,2014,6
1293,E01000932,Camden,Sexual Offences,Rape,0,2014,7
1294,E01000570,Brent,Sexual Offences,Rape,0,2014,6
1295,E01000156,Barnet,Sexual Offences,Rape,0,2014,12
1296,E01002110,Harrow,Sexual Offences,Rape,0,2014,7
1297,E01003368,Merton,Sexual Offences,Rape,0,2014,3
1298,E01003363,Merton,Sexual Offences,Rape,0,2014,5
1299,E01002236,Harrow,Sexual Offences,Rape,0,2014,4
1300,E01002231,Harrow,Sexual Offences,Rape,0,2014,6
1301,E01003609,Newham,Sexual Offences,Rape,0,2014,1
1302,E01003527,Newham,Sexual Offences,Rape,0,2014,8
1303,E01000544,Brent,Sexual Offences,Rape,0,2014,1
1304,E01000570,Brent,Sexual Offences,Rape,0,2014,5
1305,E01000637,Brent,Sexual Offences,Rape,0,2014,8
1306,E01000469,Bexley,Sexual Offences,Rape,0,2014,6
